date,end time,label,entry,trend lasts,notes
2022-11-14,10:26,consolid,,,
2022-11-14,10:27,consolid,,,
2022-11-14,10:28,consolid,,,
2022-11-14,10:29,consolid,,,
2022-11-14,10:30,consolid,,,
2022-11-14,10:31,consolid,,,
2022-11-14,10:32,consolid,,,
2022-11-14,10:33,consolid,,,
2022-11-14,10:34,consolid,,,
2022-11-14,10:35,consolid,,,
2022-11-14,10:36,consolid,,,
2022-11-14,10:37,consolid,,,
2022-11-14,10:38,consolid,,,
2022-11-14,10:39,consolid,,,
2022-11-14,10:40,consolid,,,
2022-11-14,10:41,consolid,,,
2022-11-14,10:42,consolid,,,
2022-11-14,10:43,consolid,,,
2022-11-14,10:44,consolid,,,
2022-11-14,10:45,consolid,,,
2022-11-14,10:46,consolid,,,
2022-11-14,10:47,consolid,,,
2022-11-14,10:48,consolid,,,
2022-11-14,10:49,consolid,,,
2022-11-14,10:50,consolid,,,
2022-11-14,10:51,consolid,,,
2022-11-14,10:52,consolid,,,
2022-11-14,10:53,consolid,,,
2022-11-14,10:54,consolid,,,
2022-11-14,10:55,consolid,,,
2022-11-14,10:56,consolid,,,
2022-11-14,10:57,consolid,,,
2022-11-14,10:58,consolid,,,
2022-11-14,10:59,consolid,,,
2022-11-14,11:00,consolid,,,
2022-11-14,11:01,consolid,,,
2022-11-14,11:02,consolid,,,
2022-11-14,11:03,consolid,,,
2022-11-14,11:04,consolid,,,
2022-11-14,11:05,consolid,,,
2022-11-14,11:06,consolid,,,
2022-11-14,11:07,consolid,,,
2022-11-14,11:08,consolid,,,
2022-11-14,11:09,consolid,,,
2022-11-14,11:10,consolid,,,
2022-11-14,11:11,consolid,,,
2022-11-14,11:12,consolid,,,
2022-11-14,11:13,consolid,,,
2022-11-14,11:14,consolid,,,
2022-11-14,11:15,consolid,,,
2022-11-14,11:16,consolid,,,
2022-11-14,11:17,consolid,,,
2022-11-14,11:18,consolid,,,
2022-11-14,11:19,consolid,,,
2022-11-14,11:20,consolid,,,
2022-11-14,11:21,consolid,,,
2022-11-14,11:22,consolid,,,
2022-11-14,11:23,consolid,,,
2022-11-14,11:24,consolid,,,
2022-11-14,11:25,consolid,,,
2022-11-14,11:26,consolid,,,
2022-11-14,11:27,consolid,,,
2022-11-14,11:28,consolid,,,
2022-11-14,11:29,consolid,,,
2022-11-14,11:30,consolid,,,
2022-11-15,9:31,no,,,
2022-11-15,9:32,no,,,
2022-11-15,9:33,no,,,
2022-11-15,9:34,no,,,
2022-11-15,9:35,no,,,
2022-11-15,9:36,no,,,
2022-11-15,9:37,no,,,
2022-11-15,9:38,no,,,
2022-11-15,9:39,no,,,
2022-11-15,9:40,no,,,
2022-11-15,9:41,no,,,
2022-11-15,9:42,no,,,
2022-11-15,9:43,no,,,
2022-11-15,9:44,no,,,
2022-11-15,9:45,no,,,
2022-11-15,9:46,no,,,
2022-11-15,9:47,no,,,
2022-11-15,9:48,no,,,
2022-11-15,9:49,no,,,
2022-11-15,9:50,no,,,
2022-11-15,9:51,no,,,
2022-11-15,9:52,no,,,
2022-11-15,9:53,no,,,
2022-11-15,9:54,no,,,
2022-11-15,9:55,no,,,
2022-11-15,9:56,no,,,
2022-11-15,9:57,no,,,
2022-11-15,9:58,no,,,
2022-11-15,9:59,consolid,,,
2022-11-15,10:00,consolid,,,
2022-11-15,10:01,consolid,,,
2022-11-15,10:02,consolid,,,
2022-11-15,10:03,consolid,,,
2022-11-15,10:04,consolid,,,
2022-11-15,10:05,consolid,,,
2022-11-15,10:06,consolid,,,
2022-11-15,10:07,consolid,,,
2022-11-15,10:08,consolid,,,
2022-11-15,10:09,consolid,,,
2022-11-15,10:10,consolid,,,
2022-11-15,10:11,consolid,,,
2022-11-15,10:12,consolid,,,
2022-11-15,10:13,consolid,,,
2022-11-15,10:14,consolid,,,
2022-11-15,10:15,consolid,,,
2022-11-15,10:16,consolid,,,
2022-11-15,10:17,consolid,,,
2022-11-15,10:18,consolid,,,
2022-11-15,10:19,consolid,,,
2022-11-15,10:20,consolid,,,
2022-11-15,10:21,consolid,,,
2022-11-15,10:22,consolid,,,
2022-11-15,10:23,consolid,,,
2022-11-15,10:24,consolid,,,
2022-11-15,10:25,consolid,,,
2022-11-15,10:26,consolid,,,
2022-11-15,10:27,consolid,,,
2022-11-15,10:28,consolid,,,
2022-11-15,10:29,consolid,,,
2022-11-15,10:30,consolid,,,
2022-11-15,10:31,consolid,,,
2022-11-15,10:32,consolid,,,
2022-11-15,10:33,consolid,,,
2022-11-15,10:34,consolid,,,
2022-11-15,10:35,consolid,,,
2022-11-15,10:36,consolid,,,
2022-11-15,10:37,consolid,,,
2022-11-15,10:38,consolid,,,
2022-11-15,10:39,consolid,,,
2022-11-15,10:40,consolid,,,
2022-11-15,10:41,consolid,,,
2022-11-15,10:42,consolid,,,
2022-11-15,10:43,consolid,,,
2022-11-15,10:44,consolid,,,
2022-11-15,10:45,consolid,,,
2022-11-15,10:46,consolid,,,
2022-11-15,10:47,consolid,,,
2022-11-15,10:48,consolid,,,
2022-11-15,10:49,consolid,,,
2022-11-15,10:50,consolid,,,
2022-11-15,10:51,consolid,,,
2022-11-15,10:52,consolid,,,
2022-11-15,10:53,consolid,,,
2022-11-15,10:54,consolid,,,
2022-11-15,10:55,consolid,,,
2022-11-15,10:56,consolid,,,
2022-11-15,10:57,consolid,,,
2022-11-15,10:58,consolid,,,
2022-11-15,10:59,consolid,,,
2022-11-15,11:00,consolid,,,
2022-11-15,11:01,consolid,,,
2022-11-15,11:02,consolid,,,
2022-11-15,11:03,consolid,,,
2022-11-15,11:04,consolid,,,
2022-11-15,11:05,consolid,,,
2022-11-15,11:06,consolid,,,
2022-11-15,11:07,consolid,,,
2022-11-15,11:08,consolid,,,
2022-11-15,11:09,consolid,,,
2022-11-15,11:10,consolid,,,
2022-11-15,11:11,consolid,,,
2022-11-15,11:12,consolid,,,
2022-11-15,11:13,consolid,,,
2022-11-15,11:14,consolid,,,
2022-11-15,11:15,consolid,,,
2022-11-15,11:16,consolid,,,
2022-11-15,11:17,consolid,,,
2022-11-15,11:18,consolid,,,
2022-11-15,11:19,consolid,,,
2022-11-15,11:20,consolid,,,
2022-11-15,11:21,consolid,,,
2022-11-15,11:22,consolid,,,
2022-11-15,11:23,consolid,,,
2022-11-15,11:24,consolid,,,
2022-11-15,11:25,consolid,,,
2022-11-15,11:26,consolid,,,
2022-11-15,11:27,consolid,,,
2022-11-15,11:28,consolid,,,
2022-11-15,11:29,consolid,,,
2022-11-15,11:30,consolid,,,
2022-11-16,9:31,no,,,
2022-11-16,9:32,no,,,
2022-11-16,9:33,no,,,
2022-11-16,9:34,no,,,
2022-11-16,9:35,no,,,
2022-11-16,9:36,no,,,
2022-11-16,9:37,no,,,
2022-11-16,9:38,no,,,
2022-11-16,9:39,no,,,
2022-11-16,9:40,no,,,
2022-11-16,9:41,no,,,
2022-11-16,9:42,no,,,
2022-11-16,9:43,no,,,
2022-11-16,9:44,no,,,
2022-11-16,9:45,no,,,
2022-11-16,9:46,no,,,
2022-11-16,9:47,no,,,
2022-11-16,9:48,no,,,
2022-11-16,9:49,no,,,
2022-11-16,9:50,no,,,
2022-11-16,9:51,no,,,
2022-11-16,9:52,no,,,
2022-11-16,9:53,no,,,
2022-11-16,9:54,no,,,
2022-11-16,9:55,no,,,
2022-11-16,9:56,no,,,
2022-11-16,9:57,no,,,
2022-11-16,9:58,no,,,
2022-11-16,9:59,no,,,
2022-11-16,10:00,no,,,
2022-11-16,10:01,no,,,
2022-11-16,10:02,no,,,
2022-11-16,10:03,no,,,
2022-11-16,10:04,no,,,
2022-11-16,10:05,no,,,
2022-11-16,10:06,no,,,
2022-11-16,10:07,no,,,
2022-11-16,10:08,no,,,
2022-11-16,10:09,no,,,
2022-11-16,10:10,no,,,
2022-11-16,10:11,no,,,
2022-11-16,10:12,no,,,
2022-11-16,10:13,no,,,
2022-11-16,10:14,down,,,
2022-11-16,10:15,hold,,,
2022-11-16,10:16,hold,,,
2022-11-16,10:17,hold,,,
2022-11-16,10:18,hold,,,
2022-11-16,10:19,hold,,,
2022-11-16,10:20,profit,,,
2022-11-16,10:21,hold,,,
2022-11-16,10:22,hold,,,
2022-11-16,10:23,profit,,,
2022-11-16,10:24,no,,,
2022-11-16,10:25,no,,,
2022-11-16,10:26,no,,,
2022-11-16,10:27,no,,,
2022-11-16,10:28,no,,,
2022-11-16,10:29,no,,,
2022-11-16,10:30,no,,,
2022-11-16,10:31,no,,,
2022-11-16,10:32,no,,,
2022-11-16,10:33,no,,,
2022-11-16,10:34,no,,,
2022-11-16,10:35,no,,,
2022-11-16,10:36,no,,,
2022-11-16,10:37,no,,,
2022-11-16,10:38,no,,,
2022-11-16,10:39,no,,,
2022-11-16,10:40,no,,,
2022-11-16,10:41,no,,,
2022-11-16,10:42,no,,,
2022-11-16,10:43,no,,,
2022-11-16,10:44,no,,,
2022-11-16,10:45,no,,,
2022-11-16,10:46,no,,,
2022-11-16,10:47,no,,,
2022-11-16,10:48,no,,,
2022-11-16,10:49,no,,,
2022-11-16,10:50,no,,,
2022-11-16,10:51,no,,,
2022-11-16,10:52,no,,,
2022-11-16,10:53,no,,,
2022-11-16,10:54,no,,,
2022-11-16,10:55,no,,,
2022-11-16,10:56,no,,,
2022-11-16,10:57,no,,,
2022-11-16,10:58,no,,,
2022-11-16,10:59,no,,,
2022-11-16,11:00,no,,,
2022-11-16,11:01,no,,,
2022-11-16,11:02,no,,,
2022-11-16,11:03,no,,,
2022-11-16,11:04,no,,,
2022-11-16,11:05,no,,,
2022-11-16,11:06,no,,,
2022-11-16,11:07,no,,,
2022-11-16,11:08,no,,,
2022-11-16,11:09,no,,,
2022-11-16,11:10,no,,,
2022-11-16,11:11,no,,,
2022-11-16,11:12,no,,,
2022-11-16,11:13,no,,,
2022-11-16,11:14,no,,,
2022-11-16,11:15,no,,,
2022-11-16,11:16,no,,,
2022-11-16,11:17,no,,,
2022-11-16,11:18,no,,,
2022-11-16,11:19,no,,,
2022-11-16,11:20,no,,,
2022-11-16,11:21,no,,,
2022-11-16,11:22,no,,,
2022-11-16,11:23,no,,,
2022-11-16,11:24,no,,,
2022-11-16,11:25,no,,,
2022-11-16,11:26,no,,,
2022-11-16,11:27,no,,,
2022-11-16,11:28,no,,,
2022-11-16,11:29,no,,,
2022-11-16,11:30,no,,,
2022-11-17,9:31,no,,,
2022-11-17,9:32,no,,,
2022-11-17,9:33,no,,,
2022-11-17,9:34,no,,,
2022-11-17,9:35,no,,,
2022-11-17,9:36,no,,,
2022-11-17,9:37,no,,,
2022-11-17,9:38,up,,,
2022-11-17,9:39,hold,,,
2022-11-17,9:40,hold,,,
2022-11-17,9:41,hold,,,
2022-11-17,9:42,hold,,,
2022-11-17,9:43,profit,,,
2022-11-17,9:44,hold,,,
2022-11-17,9:45,hold,,,
2022-11-17,9:46,hold,,,
2022-11-17,9:47,hold,,,
2022-11-17,9:48,hold,,,
2022-11-17,9:49,profit,,,
2022-11-17,9:50,hold,,,
2022-11-17,9:51,hold,,,
2022-11-17,9:52,profit,,,
2022-11-17,9:53,no,,,
2022-11-17,9:54,no,,,
2022-11-17,9:55,no,,,
2022-11-17,9:56,no,,,
2022-11-17,9:57,no,,,
2022-11-17,9:58,no,,,
2022-11-17,9:59,no,,,
2022-11-17,10:00,no,,,
2022-11-17,10:01,no,,,
2022-11-17,10:02,no,,,
2022-11-17,10:03,no,,,
2022-11-17,10:04,no,,,
2022-11-17,10:05,no,,,
2022-11-17,10:06,no,,,
2022-11-17,10:07,no,,,
2022-11-17,10:08,no,,,
2022-11-17,10:09,no,,,
2022-11-17,10:10,no,,,
2022-11-17,10:11,no,,,
2022-11-17,10:12,no,,,
2022-11-17,10:13,no,,,
2022-11-17,10:14,no,,,
2022-11-17,10:15,no,,,
2022-11-17,10:16,no,,,
2022-11-17,10:17,no,,,
2022-11-17,10:18,up,,,
2022-11-17,10:19,hold,,,
2022-11-17,10:20,hold,,,
2022-11-17,10:21,profit,,,
2022-11-17,10:22,hold,,,
2022-11-17,10:23,hold,,,
2022-11-17,10:24,profit,,,
2022-11-17,10:25,hold,,,
2022-11-17,10:26,hold,,,
2022-11-17,10:27,hold,,,
2022-11-17,10:28,profit,,,
2022-11-17,10:29,hold,,,
2022-11-17,10:30,stop,,,
2022-11-17,10:31,no,,,
2022-11-17,10:32,no,,,
2022-11-17,10:33,no,,,
2022-11-17,10:34,no,,,
2022-11-17,10:35,no,,,
2022-11-17,10:36,no,,,
2022-11-17,10:37,no,,,
2022-11-17,10:38,no,,,
2022-11-17,10:39,no,,,
2022-11-17,10:40,no,,,
2022-11-17,10:41,no,,,
2022-11-17,10:42,no,,,
2022-11-17,10:43,no,,,
2022-11-17,10:44,no,,,
2022-11-17,10:45,no,,,
2022-11-17,10:46,no,,,
2022-11-17,10:47,no,,,
2022-11-17,10:48,no,,,
2022-11-17,10:49,no,,,
2022-11-17,10:50,no,,,
2022-11-17,10:51,no,,,
2022-11-17,10:52,no,,,
2022-11-17,10:53,no,,,
2022-11-17,10:54,no,,,
2022-11-17,10:55,no,,,
2022-11-17,10:56,no,,,
2022-11-17,10:57,no,,,
2022-11-17,10:58,no,,,
2022-11-17,10:59,no,,,
2022-11-17,11:00,no,,,
2022-11-17,11:01,consolid,,,
2022-11-17,11:02,consolid,,,
2022-11-17,11:03,consolid,,,
2022-11-17,11:04,consolid,,,
2022-11-17,11:05,consolid,,,
2022-11-17,11:06,consolid,,,
2022-11-17,11:07,consolid,,,
2022-11-17,11:08,consolid,,,
2022-11-17,11:09,consolid,,,
2022-11-17,11:10,consolid,,,
2022-11-17,11:11,consolid,,,
2022-11-17,11:12,consolid,,,
2022-11-17,11:13,consolid,,,
2022-11-17,11:14,consolid,,,
2022-11-17,11:15,consolid,,,
2022-11-17,11:16,consolid,,,
2022-11-17,11:17,consolid,,,
2022-11-17,11:18,consolid,,,
2022-11-17,11:19,consolid,,,
2022-11-17,11:20,consolid,,,
2022-11-17,11:21,consolid,,,
2022-11-17,11:22,consolid,,,
2022-11-17,11:23,consolid,,,
2022-11-17,11:24,consolid,,,
2022-11-17,11:25,consolid,,,
2022-11-17,11:26,consolid,,,
2022-11-17,11:27,consolid,,,
2022-11-17,11:28,consolid,,,
2022-11-17,11:29,consolid,,,
2022-11-17,11:30,consolid,,,
2022-11-18,9:31,no,,,
2022-11-18,9:32,no,,,
2022-11-18,9:33,no,,,
2022-11-18,9:34,no,,,
2022-11-18,9:35,no,,,
2022-11-18,9:36,no,,,
2022-11-18,9:37,no,,,
2022-11-18,9:38,no,,,
2022-11-18,9:39,no,,,
2022-11-18,9:40,no,,,
2022-11-18,9:41,no,,,
2022-11-18,9:42,no,,,
2022-11-18,9:43,no,,,
2022-11-18,9:44,no,,,
2022-11-18,9:45,no,,,
2022-11-18,9:46,no,,,
2022-11-18,9:47,down,,,
2022-11-18,9:48,hold,,,
2022-11-18,9:49,hold,,,
2022-11-18,9:50,profit,,,
2022-11-18,9:51,no,,,
2022-11-18,9:52,no,,,
2022-11-18,9:53,no,,,
2022-11-18,9:54,no,,,
2022-11-18,9:55,no,,,
2022-11-18,9:56,no,,,
2022-11-18,9:57,no,,,
2022-11-18,9:58,no,,,
2022-11-18,9:59,no,,,
2022-11-18,10:00,no,,,
2022-11-18,10:01,no,,,
2022-11-18,10:02,down,,,
2022-11-18,10:03,hold,,,
2022-11-18,10:04,hold,,,
2022-11-18,10:05,hold,,,
2022-11-18,10:06,hold,,,
2022-11-18,10:07,hold,,,
2022-11-18,10:08,hold,,,
2022-11-18,10:09,profit,,,
2022-11-18,10:10,hold,,,
2022-11-18,10:11,hold,,,
2022-11-18,10:12,hold,,,
2022-11-18,10:13,hold,,,
2022-11-18,10:14,hold,,,
2022-11-18,10:15,hold,,,
2022-11-18,10:16,profit,,,
2022-11-18,10:17,profit,,,
2022-11-18,10:18,no,,,
2022-11-18,10:19,no,,,
2022-11-18,10:20,no,,,
2022-11-18,10:21,no,,,
2022-11-18,10:22,no,,,
2022-11-18,10:23,no,,,
2022-11-18,10:24,no,,,
2022-11-18,10:25,no,,,
2022-11-18,10:26,no,,,
2022-11-18,10:27,no,,,
2022-11-18,10:28,no,,,
2022-11-18,10:29,no,,,
2022-11-18,10:30,no,,,
2022-11-18,10:31,consolid,,,
2022-11-18,10:32,consolid,,,
2022-11-18,10:33,consolid,,,
2022-11-18,10:34,consolid,,,
2022-11-18,10:35,consolid,,,
2022-11-18,10:36,consolid,,,
2022-11-18,10:37,consolid,,,
2022-11-18,10:38,consolid,,,
2022-11-18,10:39,consolid,,,
2022-11-18,10:40,consolid,,,
2022-11-18,10:41,consolid,,,
2022-11-18,10:42,consolid,,,
2022-11-18,10:43,consolid,,,
2022-11-18,10:44,consolid,,,
2022-11-18,10:45,consolid,,,
2022-11-18,10:46,consolid,,,
2022-11-18,10:47,consolid,,,
2022-11-18,10:48,consolid,,,
2022-11-18,10:49,consolid,,,
2022-11-18,10:50,consolid,,,
2022-11-18,10:51,consolid,,,
2022-11-18,10:52,consolid,,,
2022-11-18,10:53,consolid,,,
2022-11-18,10:54,consolid,,,
2022-11-18,10:55,consolid,,,
2022-11-18,10:56,no,,,
2022-11-18,10:57,no,,,
2022-11-18,10:58,no,,,
2022-11-18,10:59,no,,,
2022-11-18,11:00,no,,,
2022-11-18,11:01,no,,,
2022-11-18,11:02,no,,,
2022-11-18,11:03,no,,,
2022-11-18,11:04,no,,,
2022-11-18,11:05,no,,,
2022-11-18,11:06,no,,,
2022-11-18,11:07,no,,,
2022-11-18,11:08,no,,,
2022-11-18,11:09,no,,,
2022-11-18,11:10,no,,,
2022-11-18,11:11,no,,,
2022-11-18,11:12,no,,,
2022-11-18,11:13,no,,,
2022-11-18,11:14,no,,,
2022-11-18,11:15,no,,,
2022-11-18,11:16,no,,,
2022-11-18,11:17,no,,,
2022-11-18,11:18,no,,,
2022-11-18,11:19,no,,,
2022-11-18,11:20,no,,,
2022-11-18,11:21,no,,,
2022-11-18,11:22,no,,,
2022-11-18,11:23,no,,,
2022-11-18,11:24,no,,,
2022-11-18,11:25,no,,,
2022-11-18,11:26,no,,,
2022-11-18,11:27,no,,,
2022-11-18,11:28,no,,,
2022-11-18,11:29,no,,,
2022-11-18,11:30,no,,,
2022-11-21,9:31,no,,,
2022-11-21,9:32,no,,,
2022-11-21,9:33,no,,,
2022-11-21,9:34,no,,,
2022-11-21,9:35,no,,,
2022-11-21,9:36,no,,,
2022-11-21,9:37,no,,,
2022-11-21,9:38,no,,,
2022-11-21,9:39,no,,,
2022-11-21,9:40,no,,,
2022-11-21,9:41,no,,,
2022-11-21,9:42,no,,,
2022-11-21,9:43,no,,,
2022-11-21,9:44,no,,,
2022-11-21,9:45,no,,,
2022-11-21,9:46,no,,,
2022-11-21,9:47,no,,,
2022-11-21,9:48,no,,,
2022-11-21,9:49,no,,,
2022-11-21,9:50,consolid,,,
2022-11-21,9:51,consolid,,,
2022-11-21,9:52,consolid,,,
2022-11-21,9:53,consolid,,,
2022-11-21,9:54,consolid,,,
2022-11-21,9:55,consolid,,,
2022-11-21,9:56,consolid,,,
2022-11-21,9:57,consolid,,,
2022-11-21,9:58,consolid,,,
2022-11-21,9:59,consolid,,,
2022-11-21,10:00,consolid,,,
2022-11-21,10:01,consolid,,,
2022-11-21,10:02,consolid,,,
2022-11-21,10:03,consolid,,,
2022-11-21,10:04,consolid,,,
2022-11-21,10:05,consolid,,,
2022-11-21,10:06,no,,,
2022-11-21,10:07,no,,,
2022-11-21,10:08,no,,,
2022-11-21,10:09,no,,,
2022-11-21,10:10,no,,,
2022-11-21,10:11,no,,,
2022-11-21,10:12,no,,,
2022-11-21,10:13,no,,,
2022-11-21,10:14,no,,,
2022-11-21,10:15,no,,,
2022-11-21,10:16,no,,,
2022-11-21,10:17,no,,,
2022-11-21,10:18,no,,,
2022-11-21,10:19,no,,,
2022-11-21,10:20,no,,,
2022-11-21,10:21,no,,,
2022-11-21,10:22,no,,,
2022-11-21,10:23,no,,,
2022-11-21,10:24,no,,,
2022-11-21,10:25,no,,,
2022-11-21,10:26,no,,,
2022-11-21,10:27,no,,,
2022-11-21,10:28,no,,,
2022-11-21,10:29,no,,,
2022-11-21,10:30,no,,,
2022-11-21,10:31,no,,,
2022-11-21,10:32,no,,,
2022-11-21,10:33,no,,,
2022-11-21,10:34,no,,,
2022-11-21,10:35,no,,,
2022-11-21,10:36,no,,,
2022-11-21,10:37,no,,,
2022-11-21,10:38,no,,,
2022-11-21,10:39,no,,,
2022-11-21,10:40,no,,,
2022-11-21,10:41,no,,,
2022-11-21,10:42,no,,,
2022-11-21,10:43,no,,,
2022-11-21,10:44,no,,,
2022-11-21,10:45,no,,,
2022-11-21,10:46,no,,,
2022-11-21,10:47,no,,,
2022-11-21,10:48,no,,,
2022-11-21,10:49,no,,,
2022-11-21,10:50,no,,,
2022-11-21,10:51,no,,,
2022-11-21,10:52,no,,,
2022-11-21,10:53,no,,,
2022-11-21,10:54,no,,,
2022-11-21,10:55,no,,,
2022-11-21,10:56,no,,,
2022-11-21,10:57,no,,,
2022-11-21,10:58,no,,,
2022-11-21,10:59,no,,,
2022-11-21,11:00,no,,,
2022-11-21,11:01,no,,,
2022-11-21,11:02,no,,,
2022-11-21,11:03,no,,,
2022-11-21,11:04,consolid,,,
2022-11-21,11:05,consolid,,,
2022-11-21,11:06,consolid,,,
2022-11-21,11:07,consolid,,,
2022-11-21,11:08,consolid,,,
2022-11-21,11:09,consolid,,,
2022-11-21,11:10,consolid,,,
2022-11-21,11:11,consolid,,,
2022-11-21,11:12,consolid,,,
2022-11-21,11:13,consolid,,,
2022-11-21,11:14,consolid,,,
2022-11-21,11:15,consolid,,,
2022-11-21,11:16,consolid,,,
2022-11-21,11:17,consolid,,,
2022-11-21,11:18,consolid,,,
2022-11-21,11:19,consolid,,,
2022-11-21,11:20,consolid,,,
2022-11-21,11:21,consolid,,,
2022-11-21,11:22,consolid,,,
2022-11-21,11:23,consolid,,,
2022-11-21,11:24,consolid,,,
2022-11-21,11:25,consolid,,,
2022-11-21,11:26,consolid,,,
2022-11-21,11:27,consolid,,,
2022-11-21,11:28,consolid,,,
2022-11-21,11:29,consolid,,,
2022-11-21,11:30,consolid,,,
2022-11-22,9:31,no,,,
2022-11-22,9:32,no,,,
2022-11-22,9:33,no,,,
2022-11-22,9:34,no,,,
2022-11-22,9:35,no,,,
2022-11-22,9:36,no,,,
2022-11-22,9:37,no,,,
2022-11-22,9:38,no,,,
2022-11-22,9:39,no,,,
2022-11-22,9:40,no,,,
2022-11-22,9:41,down,,,
2022-11-22,9:42,hold,,,
2022-11-22,9:43,hold,,,
2022-11-22,9:44,profit,,,
2022-11-22,9:45,hold,,,
2022-11-22,9:46,hold,,,
2022-11-22,9:47,hold,,,
2022-11-22,9:48,profit,,,
2022-11-22,9:49,no,,,
2022-11-22,9:50,no,,,
2022-11-22,9:51,no,,,
2022-11-22,9:52,no,,,
2022-11-22,9:53,no,,,
2022-11-22,9:54,no,,,
2022-11-22,9:55,no,,,
2022-11-22,9:56,no,,,
2022-11-22,9:57,no,,,
2022-11-22,9:58,no,,,
2022-11-22,9:59,no,,,
2022-11-22,10:00,no,,,
2022-11-22,10:01,no,,,
2022-11-22,10:02,no,,,
2022-11-22,10:03,no,,,
2022-11-22,10:04,no,,,
2022-11-22,10:05,no,,,
2022-11-22,10:06,no,,,
2022-11-22,10:07,no,,,
2022-11-22,10:08,no,,,
2022-11-22,10:09,no,,,
2022-11-22,10:10,no,,,
2022-11-22,10:11,no,,,
2022-11-22,10:12,up,,,
2022-11-22,10:13,hold,,,
2022-11-22,10:14,hold,,,
2022-11-22,10:15,hold,,,
2022-11-22,10:16,profit,,,
2022-11-22,10:17,hold,,,
2022-11-22,10:18,hold,,,
2022-11-22,10:19,hold,,,
2022-11-22,10:20,hold,,,
2022-11-22,10:21,hold,,,
2022-11-22,10:22,hold,,,
2022-11-22,10:23,hold,,,
2022-11-22,10:24,hold,,,
2022-11-22,10:25,hold,,,
2022-11-22,10:26,profit,,,
2022-11-22,10:27,no,,,
2022-11-22,10:28,no,,,
2022-11-22,10:29,no,,,
2022-11-22,10:30,no,,,
2022-11-22,10:31,no,,,
2022-11-22,10:32,no,,,
2022-11-22,10:33,no,,,
2022-11-22,10:34,no,,,
2022-11-22,10:35,no,,,
2022-11-22,10:36,no,,,
2022-11-22,10:37,no,,,
2022-11-22,10:38,no,,,
2022-11-22,10:39,no,,,
2022-11-22,10:40,no,,,
2022-11-22,10:41,no,,,
2022-11-22,10:42,no,,,
2022-11-22,10:43,no,,,
2022-11-22,10:44,no,,,
2022-11-22,10:45,no,,,
2022-11-22,10:46,no,,,
2022-11-22,10:47,up,,,
2022-11-22,10:48,hold,,,
2022-11-22,10:49,hold,,,
2022-11-22,10:50,hold,,,
2022-11-22,10:51,profit,,,
2022-11-22,10:52,hold,,,
2022-11-22,10:53,hold,,,
2022-11-22,10:54,hold,,,
2022-11-22,10:55,hold,,,
2022-11-22,10:56,profit,,,
2022-11-22,10:57,hold,,,
2022-11-22,10:58,hold,,,
2022-11-22,10:59,hold,,,
2022-11-22,11:00,profit,,,
2022-11-22,11:01,hold,,,
2022-11-22,11:02,profit,,,
2022-11-22,11:03,no,,,
2022-11-22,11:04,no,,,
2022-11-22,11:05,no,,,
2022-11-22,11:06,no,,,
2022-11-22,11:07,consolid,,,
2022-11-22,11:08,consolid,,,
2022-11-22,11:09,consolid,,,
2022-11-22,11:10,consolid,,,
2022-11-22,11:11,consolid,,,
2022-11-22,11:12,consolid,,,
2022-11-22,11:13,consolid,,,
2022-11-22,11:14,consolid,,,
2022-11-22,11:15,consolid,,,
2022-11-22,11:16,consolid,,,
2022-11-22,11:17,consolid,,,
2022-11-22,11:18,consolid,,,
2022-11-22,11:19,consolid,,,
2022-11-22,11:20,consolid,,,
2022-11-22,11:21,consolid,,,
2022-11-22,11:22,consolid,,,
2022-11-22,11:23,consolid,,,
2022-11-22,11:24,consolid,,,
2022-11-22,11:25,consolid,,,
2022-11-22,11:26,consolid,,,
2022-11-22,11:27,consolid,,,
2022-11-22,11:28,consolid,,,
2022-11-22,11:29,consolid,,,
2022-11-22,11:30,consolid,,,
2022-11-23,9:31,no,,,
2022-11-23,9:32,no,,,
2022-11-23,9:33,no,,,
2022-11-23,9:34,no,,,
2022-11-23,9:35,no,,,
2022-11-23,9:36,no,,,
2022-11-23,9:37,no,,,
2022-11-23,9:38,no,,,
2022-11-23,9:39,no,,,
2022-11-23,9:40,no,,,
2022-11-23,9:41,no,,,
2022-11-23,9:42,no,,,
2022-11-23,9:43,no,,,
2022-11-23,9:44,no,,,
2022-11-23,9:45,up,,,
2022-11-23,9:46,hold,,,
2022-11-23,9:47,hold,,,
2022-11-23,9:48,hold,,,
2022-11-23,9:49,hold,,,
2022-11-23,9:50,hold,,,
2022-11-23,9:51,hold,,,
2022-11-23,9:52,hold,,,
2022-11-23,9:53,hold,,,
2022-11-23,9:54,hold,,,
2022-11-23,9:55,profit,,,
2022-11-23,9:56,hold,,,
2022-11-23,9:57,hold,,,
2022-11-23,9:58,profit,,,
2022-11-23,9:59,no,,,
2022-11-23,10:00,no,,,
2022-11-23,10:01,no,,,
2022-11-23,10:02,no,,,
2022-11-23,10:03,no,,,
2022-11-23,10:04,no,,,
2022-11-23,10:05,no,,,
2022-11-23,10:06,no,,,
2022-11-23,10:07,no,,,
2022-11-23,10:08,no,,,
2022-11-23,10:09,no,,,
2022-11-23,10:10,no,,,
2022-11-23,10:11,no,,,
2022-11-23,10:12,no,,,
2022-11-23,10:13,no,,,
2022-11-23,10:14,no,,,
2022-11-23,10:15,no,,,
2022-11-23,10:16,no,,,
2022-11-23,10:17,no,,,
